name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
Chinese Hand-Pulled Noodles in Beef Broth,2025-02-16,5,1,8,no,NA,0,Ping Lo,"1 gallon water, 2 pounds boneless beef shoulder, cubed, ¼ cup sliced fresh ginger, 2 tablespoons Szechuan peppercorns, 2 dried tsaoko, 2 pieces dried mandarin orange peel, 4  bay leaves, 2 tablespoons salt, or to taste, 8 cups all-purpose flour or bread flour, 2 ½ cups water, ¼ cup vegetable oil, 1 pound daikon (white radish), peeled and sliced, 3  stalks green garlic, chopped, 1 bunch fresh cilantro, chopped, 8 drops chili oil, or to taste (Optional)",671,15,101,29,1,30,165,235,0
Our Favorite Balsamic Vinaigrette,2025-01-03,4.8,545,8,no,NA,0,Singer6,"½ cup olive oil, ¼ cup balsamic vinegar, 1  shallot, minced, 1 clove garlic, minced, 1 teaspoon Dijon mustard, 1 teaspoon honey, salt and ground black pepper to taste",133,14,3,0,391,5,0,5,0
Sour Cream Waffles,2023-02-24,4.4,116,4,no,NA,0,holly george,"1 cup water, ½ cup sour cream, ½ cup plain yogurt, ¼ teaspoon white vinegar, 2 cups all-purpose flour, 2 teaspoons baking powder, 1 teaspoon baking soda, ½ teaspoon salt, 2  eggs, beaten",345,10,52,12,103,15,30,45,0
Roasted Leg of Pork,2023-12-13,4.4,7,8,no,NA,0,Chef DJ,"2 ½ tablespoons olive oil, 2 tablespoons dried sage, 2 tablespoons garlic powder, 1 tablespoon onion powder, 2 teaspoons salt, 1 (5 pound) pork leg with skin, 1 large onion, 6 cloves garlic, halved",367,13,5,59,6,15,120,140,0
Shrimp Chowder,2025-05-05,4.5,175,4,yes,2 tablespoons butter,2,CORWYNN DARKHOLME,"½ cup sliced celery, ⅓ cup finely diced onion, 2 tablespoons butter, 1 (8 ounce) package cream cheese, diced, 1 cup milk, 1 ½ cups cooked cubed potatoes, ½ pound frozen cooked shrimp, thawed and drained, 2 tablespoons dry white wine, ½ teaspoon salt",400,27,16,22,150,10,15,25,0.5
Pickle Brine Chicken,2024-11-15,4.7,63,2,no,NA,0,John Mitzewich,"1 ½ cups dill pickle juice, or more to taste, 1 tablespoon brown sugar, 2 teaspoons kosher salt, 1 teaspoon freshly ground black pepper, 1 pinch cayenne pepper, 2 large skinless, boneless chicken breast halves, 1 tablespoon olive oil, or as needed, salt and ground black pepper to taste, 1 pinch cayenne pepper, or to taste, aluminum foil",351,12,11,47,53,10,10,85,0
Berry Cranberry Sauce,2022-09-26,4.6,5,24,no,NA,0,dumpcook,"1 cup orange juice, 1 cup water, ½ cup white sugar, ¼ cup honey, 2 (12 ounce) packages cranberries, 2 cups blueberries, 1 cup raspberries, 1  orange, juiced and zested, ⅛ teaspoon pumpkin pie spice",54,0,14,0,5,15,15,210,0
Chef John's Lemon Bars,2024-03-04,4.8,1,16,yes,½ cup unsalted butter at room temperature,8,John Mitzewich,"1 cup all-purpose flour, ½ cup unsalted butter at room temperature, ¼ cup confectioners' sugar, ¼ teaspoon vanilla extract, ¼ teaspoon salt, 2 large eggs, 1 large egg yolks, 1 cup white sugar, 2 tablespoons all-purpose flour, ¼ cup freshly squeezed lemon juice, 1 tablespoon freshly grated lemon zest, 1 teaspoon confectioners' sugar, or to taste",153,7,22,2,985,20,50,100,0.5
My Own Strawberry Rhubarb Pie,2025-07-28,4.4,23,8,yes,1 tablespoon butter,1,lf16,"3 cups strawberries, cut into ½-inch pieces, 3 cups chopped rhubarb, ½ cup brown sugar, ½ cup white sugar, ¼ cup all-purpose flour, 1 tablespoon cornstarch, or more as needed, 1 teaspoon ground cinnamon, 1 teaspoon ground allspice, 1 recipe pie crust dough (for a 9-inch double crust pie), 1 tablespoon butter, diced, 1 tablespoon milk, 1 tablespoon white sugar",397,17,59,4,22,30,55,325,0.125
Ali's Amazing Bruschetta,2025-04-08,4.5,588,6,no,NA,0,Alison,"2 large tomatoes, coarsely chopped, ½  sweet onion, chopped, 2 tablespoons olive oil, 1 tablespoon chopped fresh oregano, 1 teaspoon chopped fresh basil, 2 teaspoons chopped fresh parsley, ½ (1 pound) loaf Italian bread, cut into 1 inch slices, ¼ cup freshly grated Parmesan cheese",176,7,22,6,400,15,0,15,0
Easy Baked Falafel with Cucumber-Yogurt Sauce,2025-01-25,4.8,15,4,no,NA,0,Wyome,"cooking spray, 2 tablespoons olive oil, divided, 1 (15 ounce) can chickpeas, drained and rinsed, ¾  onion, diced, ¼ cup packed chopped fresh cilantro, ¼ cup packed chopped fresh parsley, 3 cloves garlic, smashed, 1  small lemon, zested, ½ teaspoon ground cumin, ½ teaspoon kosher salt, ½ teaspoon red pepper flakes, ½ teaspoon baking powder, ⅓ cup all-purpose flour, 1  egg, beaten, ½ cup plain Greek yogurt, ¼ cup seeded and minced cucumber, squeezed dry, 2 teaspoons fresh lemon juice, 1 teaspoon minced garlic, salt to taste, 1 pinch cayenne pepper, or to taste",250,12,29,8,14,30,30,60,0
Roasted Golden Beet Hummus,2019-07-10,NA,NA,8,no,NA,0,lutzflcat,"4 small golden beets, trimmed and peeled, 1 tablespoon olive oil, 1 (15.5 ounce) can great northern beans, liquid drained and reserved, 3 tablespoons tahini, 2 tablespoons lemon juice, 1 teaspoon balsamic vinegar, 1 teaspoon ground cumin, ½ teaspoon ground turmeric, ½ teaspoon sea salt, 1 clove garlic, crushed",128,5,16,6,NA,10,35,55,0
The Best Pavlova,2025-02-06,4.7,117,12,no,NA,0,Virginia,"1 cup white sugar, divided, 1 tablespoon cornstarch, 3 large egg whites, 1 teaspoon lemon juice, 1 ¼ cups heavy whipping cream, ½ cup confectioners' sugar, 1 pint fresh strawberries",186,9,25,2,93,25,60,115,0
Fruit Pizza Chopped Bagel,2024-03-07,3,1,1,no,NA,0,Nicole McLaughlin,"1 plain bagel, sliced in half horizontally, 2 ounces cream cheese, softened, 1 tablespoon confectioner's sugar, 1/2 cup mixed fruit, such as pineapple, strawberries, melon",830,23,133,26,1,5,5,10,0
Easter Simnel Cake,2024-04-30,4.8,4,12,yes,1 cup butter,16,Myra,"1 cup butter, softened, 1 cup light brown sugar, 4 large eggs, 1 ¾ cups self-rising flour, 1 ⅓ cups golden raisins, 1 cup dried currants, ⅔ cup candied cherries - rinsed, dried and quartered, ¼ cup candied mixed fruit peel, chopped, 2 tablespoons grated lemon zest, 2 teaspoons mixed spice, 1 pound almond paste, divided, 2 tablespoons apricot jam, 1 large egg, beaten",583,28,79,9,4,30,160,200,1.3333333333333333
Petra's Strawberry Shortcake,2025-07-29,4.8,43,8,no,NA,0,Petra,"2 pounds fresh strawberries, sliced, 2 ¼ cups white sugar, divided, 1 cup all-purpose flour, 2 tablespoons cornstarch, 1 ½ teaspoons baking powder, 5 large eggs, separated, 1 teaspoon vanilla extract, 1 cup heavy cream, 2 tablespoons confectioners' sugar",475,15,82,7,38,30,25,180,0
Frosty Strawberry Squares,2022-07-14,4.5,85,24,yes,½ cup butter,8,TAMIELAW,"1 cup all-purpose flour, ½ cup packed brown sugar, ½ cup chopped walnuts, ½ cup butter, melted, 2  egg whites, 1 cup white sugar, 2 cups sliced strawberries, 2 tablespoons lemon juice, 1 cup heavy cream",159,9,19,2,76,30,360,390,0.3333333333333333
Oatmeal Cake,2025-03-03,4.7,89,24,yes,½ cup butter,8,Glenda,"1 ¼ cups boiling water, 1 cup quick-cooking oats, ½ cup butter, ¾ cup packed brown sugar, ¾ cup white sugar, 2 large eggs, 1 teaspoon vanilla extract, 1 teaspoon baking soda, ½ teaspoon salt, 1 teaspoon ground cinnamon, 1 ½ cups all-purpose flour, ½ cup raisins",141,5,24,2,79,15,25,60,0.3333333333333333
Easy Peach Cobbler with Canned Peaches,2025-06-25,4.5,22,16,yes,¾ cup unsalted butter,12,cardiacrn1,"2 (29 ounce) cans sliced peaches in juice, 2 cups all-purpose flour, 1 cup sugar, ¾ cup unsalted butter, softened, 1 cup chopped pecans",273,14,37,3,19,10,45,55,0.75
Chicken-Bacon Carbonara,2024-11-30,4.7,3,6,no,NA,0,VICKEYA,"1 pound bacon, cut into 1-inch pieces, 1 medium onion, chopped, 5 cloves garlic, sliced, ¼ cup dry red wine, 1 (16 ounce) package bow-tie pasta (farfalle), 2 (5 ounce) skinless, boneless chicken breasts, cubed, 2 (5 ounce) skinless, boneless chicken thighs, cubed, 1 tablespoon olive oil, or more as needed, ½ teaspoon dried basil, or more to taste, ¼ teaspoon ground nutmeg, divided, or more to taste, freshly ground black pepper to taste, 4 large eggs, beaten, 1 cup heavy cream, ½ cup grated Parmesan cheese, or more to taste",771,39,59,45,2,20,30,50,0
Simple Shortbread Squares,2020-06-18,2,1,120,yes,2 cups butter at room temperature,32,Karen Semmelrock,"4 cups all-purpose flour, 2 tablespoons all-purpose flour, 2 cups butter at room temperature, 1 cup white sugar, 1 tablespoon colored sugar, or to taste",50,3,5,1,1,15,90,165,0.26666666666666666
Sheet Pan Hawaiian Chicken,2025-01-30,5,1,3,no,NA,0,TheDailyGourmet,"1/4 cup pineapple juice, 2 tablespoons packed light brown sugar, 2 tablespoons soy sauce, 2 tablespoons ketchup, 1/2 teaspoon finely grated peeled fresh ginger, 1 teaspoon finely grated fresh garlic, 1 teaspoon cornstarch, 1 (8 ounce) skinless, boneless chicken breast, 1 green bell pepper, chopped, 1 red bell pepper, sliced into strips, 1 red onion, quartered, 2 cups broccoli florets, or more as desired, 1 cup fresh pineapple chunks, salt and freshly ground black pepper to taste",252,2,44,18,1,30,25,55,0
Tasty Slow Cooker Pulled Pork Recipe,2025-03-19,4.4,44,10,no,NA,0,Elizabeth E Aiello,"1 (3 pound) boneless pork shoulder roast, 1 cup ketchup, ½ cup firmly packed brown sugar, ¼ cup apple cider vinegar, 1 (1 ounce) envelope dry onion soup mix (such as Lipton), 1 tablespoon hot sauce, or to taste (Optional), 10  hamburger buns, split",371,15,40,18,38,15,240,255,0
Lubia Polo (Green Bean Rice),2022-07-14,4,47,6,no,NA,0,Trina,"1 pound ground beef, 1 large onion, chopped, 1  jalapeno pepper, finely chopped, 2 tablespoons curry powder, 5 cups chicken broth, 1 cup tomato sauce, 1 pound fresh green beans, cut into 1 inch pieces, 3 cups uncooked basmati rice, rinsed and drained, 3 tablespoons vegetable oil",676,29,85,22,36,20,70,90,0
Apple Dapple Cake,2022-08-08,4.4,17,14,yes,½ cup butter,8,irenedee,"1 ½ cups white sugar, 1 cup vegetable oil, ½ cup butter, softened, 3 large eggs, ½ teaspoon vanilla extract, 3 cups all-purpose flour, 1 teaspoon baking soda, ½ teaspoon salt, 2 cups diced apple without peel, 1 cup flaked coconut, 1 cup raisins, 1 cup chopped walnuts, 1 cup brown sugar, ½ cup butter, ¼ cup milk",512,31,57,6,16,0,0,0,0.5714285714285714
Easy Homemade Meatballs,2024-06-19,4.6,19,4,no,NA,0,Donelle,"1 pound ground beef, 1  egg, ½ cup Italian-seasoned bread crumbs, ¼ cup grated Parmesan cheese, 4 teaspoons garlic powder, or to taste, 2 tablespoons Italian seasoning, or to taste, 2 teaspoons olive oil, 1 (28 ounce) jar marinara sauce",526,25,45,30,18,15,25,40,0
Raspberry Vinaigrette Dressing,2022-01-14,4.7,349,12,no,NA,0,JAN W,"½ cup vegetable oil, ½ cup raspberry wine vinegar, ½ cup white sugar, 2 teaspoons Dijon mustard, ¼ teaspoon dried oregano, ¼ teaspoon ground black pepper",118,9,10,NA,277,5,0,5,0
Homemade Bloody Mary Mix,2022-09-25,4.4,9,12,no,NA,0,Nolimit,"1 (46 fluid ounce) can tomato juice, ¼ cup lime juice, 3 tablespoons pickled jalapeno pepper juice, 3 tablespoons vinegar, 2 tablespoons white sugar, 1 ½ tablespoons Worcestershire sauce, 2 teaspoons prepared horseradish, ¼ teaspoon salt, ¼ teaspoon ground black pepper, ¼ teaspoon ground cloves, ⅛ teaspoon onion powder, 1 pinch garlic powder",30,0,8,1,8,5,0,5,0
Spaghetti Squash,2024-10-10,4.7,2,6,no,NA,0,Maryellen,"1  spaghetti squash, halved lengthwise and seeded, 2 tablespoons vegetable oil, 1  onion, chopped, 1 clove garlic, minced, 1 ½ cups chopped tomatoes, ¾ cup crumbled feta cheese, 3 tablespoons sliced black olives, 2 tablespoons chopped fresh basil",147,10,13,4,1,10,35,45,0
Ukrainian Red Borscht Soup,2024-11-12,4.6,478,10,no,NA,0,Patti,"1 (16 ounce) package pork sausage, 3 medium beets, peeled and shredded, 3  carrots, peeled and shredded, 3 medium baking potatoes, peeled and cubed, ½ medium head cabbage, cored and shredded, 1 cup diced tomatoes, drained, 1 tablespoon vegetable oil, 1 medium onion, chopped, 1 (6 ounce) can tomato paste, 8 ¾ cups water, divided, or as needed, 3 cloves garlic, minced, 1 teaspoon white sugar, or to taste, salt and pepper to taste, ½ cup sour cream, for topping, freshly chopped dill or parsley for garnish",257,14,24,10,362,25,40,65,0
Rich and Simple French Onion Soup,2024-09-25,4.6,1,4,yes,½ cup unsalted butter,8,Lori Levin,"½ cup unsalted butter, 2 tablespoons olive oil, 4 cups sliced onions, 5 cups beef broth, 2 tablespoons dry sherry, 1 teaspoon dried thyme, 1 pinch salt and pepper to taste, 4 slices French bread, 4 slices provolone cheese, 2 slices Swiss cheese, diced, ¼ cup grated Parmesan cheese",586,44,28,21,1,15,40,55,2
Cuban Goulash,2025-04-01,4.1,52,6,no,NA,0,LUSCIOUSLEMONADE,"1 tablespoon vegetable oil, 1 pound boneless pork roast, cubed, 1 pound onions, diced, 1 pound bananas, peeled and diced, 1 (16 ounce) can diced tomatoes with juice, cayenne pepper to taste, salt and ground black pepper to taste",197,6,27,11,44,20,40,60,0
The Best Baked Ziti,2023-11-25,4.8,166,10,no,NA,0,John Mitzewich,"¾ pound hot Italian sausage, ¾ pound sweet Italian sausage, 2 tablespoons olive oil, 1 large yellow onion, diced, ½ teaspoon dried oregano, ¼ teaspoon dried thyme, ¼ teaspoon dried rosemary, 2 (24 ounce) jars prepared marinara sauce, 2 cups water, 1 (16 ounce) package ziti pasta, 1 drizzle olive oil, 1 ½ cups whole-milk ricotta cheese, 8 ounces mozzarella cheese, cut into small cubes, 1 cup grated Pecorino Romano cheese, 1 teaspoon chopped flat-leaf (Italian) parsley, or to taste",627,30,58,31,149,20,105,140,0
Slow Cooker Spinach-Artichoke Dip,2024-11-28,4.3,17,6,no,NA,0,HnyBear,"1 (14 ounce) can artichoke hearts, drained and chopped, 1 (9 ounce) package frozen spinach, 1 (8 ounce) package cream cheese, ¾ cup shredded mozzarella cheese, ½ cup shredded Parmesan cheese, ¼ cup milk, salt and ground black pepper to taste",233,18,8,12,13,5,120,125,0
Italian Confetti Pasta Salad,2024-06-05,4.4,430,6,no,NA,0,Jeri Mortinson,"2 cups tri-colored rotini pasta, 1 cup mayonnaise, 1 tablespoon red wine vinegar, 1 clove garlic, minced, 1 teaspoon salt, ¼ teaspoon ground black pepper, 1 ½ tablespoons chopped fresh basil, 1 cup chopped tomatoes, ½ cup chopped yellow bell pepper, ½ cup sliced black olives",354,31,18,3,339,10,10,200,0
Vegetarian Bean Burritos,2022-07-14,4.3,3,8,no,NA,0,Megan,"1 (15.5 ounce) can pinto beans, drained, 2 tablespoons tomato sauce, 2 tablespoons taco seasoning mix, or more to taste, 8  flour tortillas, 2 cups shredded lettuce, 2 cups grated Colby Jack cheese",481,15,64,24,2,15,5,20,0
Down and Dirty Garlic Chili,2025-01-24,4.1,15,4,no,NA,0,VTCookinFor2,"1 pound extra lean ground beef, 1 tablespoon chili powder, 2 tablespoons dried onion flakes, 1 teaspoon ground cumin, 1 teaspoon paprika, 2 cloves garlic, minced, ¼ teaspoon red pepper flakes, or to taste, 1 (14.5 ounce) can diced tomatoes with garlic and onion, 1 (16 ounce) can chili beans, drained, 1 (8 ounce) can tomato sauce, salt and pepper to taste",321,8,33,34,13,10,30,40,0
Poppy Seed Hungarian Style Cookies,2022-08-04,3.9,8,12,yes,¾ cup butter,12,Sara,"½ cup heavy cream, 1 ¼ cups poppy seeds, 1 ½ cups whole wheat flour, 1 teaspoon baking soda, ½ teaspoon ground cinnamon, ¾ cup butter, softened, ½  lemon, juiced, ⅔ cup maple flavored syrup",309,22,27,5,7,30,25,60,1
Slow Cooker Split Pea Soup with Bacon and Hash Browns,2024-02-27,4.4,99,8,no,NA,0,Barb1970,"¼ pound bacon, chopped, 1 pound split peas, rinsed, ⅓ (20 ounce) package frozen southern-style hash brown potatoes (such as Ore Ida), 1  onion, chopped, 3 ribs celery, diced, 3  carrots, peeled and diced, 2 cloves garlic, minced, ⅛ teaspoon ground black pepper, 1 pinch red pepper flakes, or more to taste (Optional), 8 cups chicken broth",258,3,43,17,75,25,365,390,0
Hamburgers with Mushroom Gravy,2023-01-20,4.4,38,6,no,NA,0,imaARMYwife,"1 ½ pounds ground beef, 1  egg, beaten, ½ cup panko bread crumbs, ¼ cup finely chopped onion, 1 (10.75 ounce) can  condensed cream of mushroom soup, 1 (14 ounce) can beef consomme",291,18,10,23,27,15,25,40,0
Crisp Bread and Butter Pickles,2023-08-24,4.8,16,28,no,NA,0,Ball,"7 Ball or Kerr pint (16 oz) jars with lids and bands, 4 pounds 4- to 6-inch cucumbers, cut into 1/4-inch slices, 2 pounds onions, thinly sliced, ½ cup canning salt, 3 cups vinegar, 2 cups sugar, 2 tablespoons mustard seed, 2 teaspoons turmeric, 2 teaspoons celery seed, 1 teaspoon ginger, 1 teaspoon peppercorns, Ball pickle crisp granules",82,0,19,1,14,30,20,860,0
Italian Easter Grain Pie,2024-02-22,5,26,16,yes,1 tablespoon unsalted butter,1,PAMSTER2,"5 cups water, ½ cup whole wheat berries, 6 large eggs, 1 cup white sugar, 1 ½ pounds ricotta cheese, 1 (8-ounce) package mixed candied fruit, 2 teaspoons grated orange zest, 1 teaspoon grated lemon zest, 1 teaspoon vanilla extract, ½ teaspoon ground cinnamon, 1 tablespoon unsalted butter, 1 teaspoon salt, 2 (14.1-ounce) packages double-crust pie pastry, thawed, 2 tablespoons confectioners' sugar for dusting",454,23,52,11,22,20,85,585,0.0625
Tortellini Bacon Broccoli Salad,2025-05-05,4.7,268,10,no,NA,0,MostAwesomeChefEver,"2 (9 ounce) packages refrigerated three-cheese tortellini, 1 pound bacon, 4 cups chopped broccoli, 1 pint grape tomatoes, halved, 2  green onions, finely chopped, 1 cup bottled coleslaw dressing",349,18,34,14,197,15,15,90,0
Easy Spiced Pumpkin Pie,2024-08-29,4.5,26,8,no,NA,0,ANNEKEK,"2 cups canned pumpkin puree, 1 cup milk, 1 cup light cream, ½ cup brown sugar, ½ cup white sugar, 1 ½ teaspoons ground cinnamon, ¼ teaspoon salt, ½ teaspoon ground nutmeg, ¼ teaspoon ground ginger, ¼ teaspoon ground cloves, 1 tablespoon all-purpose flour, 2 large eggs, lightly beaten, 1 (9-inch) deep-dish unbaked pie crust",333,16,45,6,20,10,60,70,0
Ham and Cheese Breakfast Tortillas,2024-12-01,4.6,52,4,no,NA,0,Jennifer,"12  eggs, ⅓ cup milk, 3 slices cooked ham, diced, 2  green onions, minced, salt and pepper to taste, 4 ounces Cheddar cheese, shredded, 4 (10 inch) flour tortillas, ½ cup salsa",627,34,42,37,45,30,0,30,0
5-ingredient Creamy Tortellini and Sausage,2025-05-15,5,1,4,no,NA,0,Staff Author,"1 (ounce) package cheese tortellini, 1/2 (12 ounce) package beef sausage, diced, 1 (14.5 ounce) jar garlic alfredo sauce, 1/4 cup milk, 1/4 cup grated Parmesan cheese",809,63,36,27,1,10,15,25,0
Fish Chowder,2024-11-15,4.7,678,8,yes,2 tablespoons butter,2,AMYTHE,"2 tablespoons butter, 2 cups chopped onion, 4  fresh mushrooms, sliced, 1 stalk celery, chopped, 4 cups chicken stock, 4 cups diced potatoes, 2 pounds cod, diced into 1/2-inch cubes, 1 cup clam juice, ½ cup all-purpose flour, ⅛ teaspoon Old Bay Seasoning, or to taste, salt and ground black pepper to taste, 2 (12 fluid ounce) cans evaporated milk, ¼ cup cooked crumbled bacon",386,14,34,32,536,30,30,60,0.25
Holiday Potatoes,2024-11-14,4.8,4,10,yes,8 tablespoons butter,8,Dolly Parton & Rachel Parton George,"5 pounds russet potatoes - washed, peeled, and quartered, 1 ½ teaspoons salt, 1 teaspoon garlic paste, or 1 garlic clove, minced, 8 tablespoons butter, room temperature, 4 ounces cream cheese, room temperature, ½ cup sour cream, 1 cup whole milk, room temperature, 2 tablespoons chopped fresh parsley, for garnish, freshly ground black pepper to taste",318,14,43,7,2,25,20,45,0.8
Easy Pot Roast,2024-09-11,4.9,11,6,yes,2 tablespoons butter,2,Nicole McLaughlin,"4 pounds chuck roast, 4 teaspoons kosher salt, divided, 2 1/2 teaspoons pepper, divided, 2 teaspoons garlic powder, 2 tablespoons oil, 1 onion, chopped, 2 stalks celery, chopped, 4 carrots, peeled and chopped, 2 tablespoons butter, 2 1/2 tablespoons all-purpose flour, 2 cups water, 2 teaspoons beef bouillon paste, (such as Better than Bouillon®), or 2 bouillon cubes, 1 1/2 tablespoons tomato paste, 1 tablespoon Worcestershire sauce",837,55,11,76,11,20,165,195,0.3333333333333333
Becky's Strawberry Pie,2023-03-26,4.5,49,8,no,NA,0,Becky,"1 (3 ounce) package strawberry-flavored gelatin (such as Jell-O), ⅔ cup boiling water, 3 cubes  ice, or more as needed, 1 (8 ounce) container frozen whipped topping (such as Cool Whip), thawed, 1 cup strawberries, hulled and sliced, 1 (9 inch) prepared graham cracker crust",281,15,37,3,41,10,0,150,0
